File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_669_A/main.py,3,2,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_669_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_276_B/main.py,9,5,2,0,0,0,0,7,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_276_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC070_B/main.py,1,0,0,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC070_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC151_A/main.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC151_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC178_A/main.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC178_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_334_A/main.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_334_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC108_B/main.py,1,0,0,0,0,0,0,6,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC108_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_581_A/main.py,3,1,0,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_581_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_AGC007_C/main.py,2,1,0,0,6,0,0,5,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_AGC007_C_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC170_A/main.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC170_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC132_F/main.py,4,6,1,4,0,0,0,10,4,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC132_F_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC135_D/main.py,8,1,8,4,0,0,0,10,4,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC135_D_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC129_E/main.py,4,2,1,1,0,0,0,5,1,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC129_E_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_190_A/main.py,6,5,2,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_190_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_579_A/main.py,2,1,0,0,2,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_579_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC169_C/main.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC169_C_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_678_A/main.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_678_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_49_A/main.py,4,2,1,1,0,0,0,3,1,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_49_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC174_C/main.py,4,3,1,0,2,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC174_C_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ARC062_B/main.py,2,0,0,2,3,0,3,3,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ARC062_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_459_A/main.py,4,3,0,0,0,0,0,6,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_459_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_569_A/main.py,3,2,1,0,0,0,0,6,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_569_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_369_B/main.py,5,1,1,1,2,0,0,5,1,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_369_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC164_D/main.py,11,3,1,7,8,0,2,16,7,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC164_D_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/codeforces_99_A/main.py,3,2,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_codeforces_99_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC149_C/main.py,6,3,2,0,1,0,1,2,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC149_C_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC136_B/main.py,3,2,1,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC136_B_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_AGC025_A/main.py,4,0,0,0,1,0,2,6,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_AGC025_A_main.py.log
/home/changshu/CODEMIND/dataset/Avatar/Avatar-Python/atcoder_ABC120_C/main.py,3,1,1,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_Avatar_Avatar-Python_atcoder_ABC120_C_main.py.log
