dataset/python_avatar//atcoder_ABC042_A.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC042_A.py.log
dataset/python_avatar//atcoder_ABC043_B.py,medium,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC043_B.py.log
dataset/python_avatar//atcoder_ABC051_A.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC051_A.py.log
dataset/python_avatar//atcoder_ABC070_B.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC070_B.py.log
dataset/python_avatar//atcoder_ABC089_C.py,medium,weak,medium,strong,strong,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC089_C.py.log
dataset/python_avatar//atcoder_ABC104_C.py,strong,strong,strong,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC104_C.py.log
dataset/python_avatar//atcoder_ABC105_D.py,weak,weak,weak,strong,strong,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC105_D.py.log
dataset/python_avatar//atcoder_ABC106_C.py,strong,medium,medium,strong,strong,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC106_C.py.log
dataset/python_avatar//atcoder_ABC107_C.py,strong,strong,strong,strong,weak,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC107_C.py.log
dataset/python_avatar//atcoder_ABC107_D.py,strong,medium,weak,strong,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC107_D.py.log
dataset/python_avatar//atcoder_ABC108_B.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC108_B.py.log
dataset/python_avatar//atcoder_ABC109_B.py,medium,medium,medium,strong,medium,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC109_B.py.log
dataset/python_avatar//atcoder_ABC110_C.py,weak,medium,weak,weak,strong,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC110_C.py.log
dataset/python_avatar//atcoder_ABC111_C.py,strong,strong,strong,strong,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC111_C.py.log
dataset/python_avatar//atcoder_ABC112_A.py,weak,weak,weak,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC112_A.py.log
dataset/python_avatar//atcoder_ABC112_C.py,medium,medium,medium,strong,strong,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC112_C.py.log
dataset/python_avatar//atcoder_ABC114_C.py,medium,weak,weak,medium,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC114_C.py.log
dataset/python_avatar//atcoder_ABC118_C.py,weak,weak,weak,weak,medium,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC118_C.py.log
dataset/python_avatar//atcoder_ABC119_B.py,weak,weak,weak,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ABC119_B.py.log
