File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_20.py,6,3,10,2,0,0,0,7,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_20.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_151.py,1,1,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_151.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_42.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_42.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_21.py,1,0,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_21.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_77.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_77.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_46.py,3,2,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_46.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_70.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_70.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_132.py,5,2,2,2,0,0,0,6,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_132.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_124.py,7,4,0,2,0,0,0,4,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_124.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_125.py,3,3,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_125.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_87.py,1,1,0,5,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_87.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_119.py,5,2,2,0,0,0,2,4,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_119.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_154.py,4,3,3,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_154.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_13.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_13.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_88.py,1,0,0,1,0,0,0,0,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_88.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_2.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_2.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_50.py,2,0,0,2,0,0,0,1,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_50.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_0.py,5,2,6,0,0,0,0,5,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_0.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_156.py,3,0,1,2,0,0,0,6,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_156.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_142.py,4,2,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_142.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_80.py,4,3,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_80.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_126.py,4,4,0,3,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_126.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_121.py,1,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_121.py.log
