File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,Log
dataset/python_cruxeval//sample_111.py,4,2,2,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_111.py.log
dataset/python_cruxeval//sample_115.py,4,2,2,1,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_115.py.log
dataset/python_cruxeval//sample_137.py,4,2,2,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_137.py.log
dataset/python_cruxeval//sample_139.py,4,2,1,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_139.py.log
dataset/python_cruxeval//sample_151.py,4,1,3,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_151.py.log
dataset/python_cruxeval//sample_157.py,4,1,3,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_157.py.log
dataset/python_cruxeval//sample_202.py,1,2,0,2,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_202.py.log
dataset/python_cruxeval//sample_205.py,6,2,3,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_205.py.log
dataset/python_cruxeval//sample_208.py,4,1,3,1,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_208.py.log
dataset/python_cruxeval//sample_22.py,3,2,0,3,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_22.py.log
dataset/python_cruxeval//sample_223.py,4,2,1,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_223.py.log
dataset/python_cruxeval//sample_231.py,3,4,0,2,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_231.py.log
dataset/python_cruxeval//sample_236.py,5,2,1,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_236.py.log
dataset/python_cruxeval//sample_242.py,5,1,0,2,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_242.py.log
dataset/python_cruxeval//sample_258.py,3,2,0,2,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_258.py.log
dataset/python_cruxeval//sample_259.py,4,1,1,2,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_259.py.log
dataset/python_cruxeval//sample_26.py,4,2,2,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_26.py.log
dataset/python_cruxeval//sample_263.py,4,1,3,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_263.py.log
dataset/python_cruxeval//sample_299.py,5,1,0,2,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_299.py.log
dataset/python_cruxeval//sample_305.py,4,2,1,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_305.py.log
dataset/python_cruxeval//sample_328.py,4,2,0,2,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_328.py.log
dataset/python_cruxeval//sample_333.py,5,2,1,0,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_333.py.log
dataset/python_cruxeval//sample_337.py,5,0,2,1,0,0,0,existing_benchmarks//cruxeval/55ecbb5d173373d3a86e3cdacc95901ff67f8f48/dataset_python_cruxeval__sample_337.py.log
